"","trap","check","present","tag"
"1248",4,15,0,0
"1249",4,16,1,1
"1250",4,16,1,0
"1251",4,16,1,0
"1252",4,16,1,0
"1253",4,16,1,0
"1254",4,16,1,0
"1255",4,16,1,0
"1256",4,16,1,0
"1257",4,16,1,0
"1258",4,17,1,1
"1259",4,17,1,0
"1260",4,17,1,0
"1261",4,17,1,0
"1262",4,17,1,0
"1263",4,18,1,1
"1264",4,18,1,1
"1265",4,18,1,0
"1266",4,18,1,0
"1267",4,18,1,0
"1268",4,18,1,0
"1269",4,18,1,0
"1270",4,18,1,0
"1271",4,18,1,0
"1272",4,18,1,0
"1273",4,18,1,0
"1274",4,18,1,0
"1275",4,18,1,0
"1276",4,19,1,1
"1277",4,19,1,0
"1278",4,19,1,0
"1279",4,19,1,0
"1280",4,19,1,0
"1281",4,20,1,1
"1282",4,20,1,0
"1283",4,20,1,0
"1284",4,20,1,0
"1285",4,1,1,1
"1286",4,1,1,1
"1287",4,1,1,1
"1288",4,1,1,0
"1289",4,1,1,0
"1290",4,2,0,0
"1291",4,3,1,1
"1292",4,3,1,1
"1293",4,3,1,1
"1294",4,3,1,0
"1295",4,3,1,0
"1296",4,3,1,0
"1297",4,3,1,0
"1298",4,3,1,0
"1299",4,4,1,1
"1300",4,4,1,0
"1301",4,4,1,0
"1302",4,4,1,0
"1303",4,4,1,0
"1304",4,4,1,0
"1305",4,4,1,0
"1306",4,4,1,0
"1307",4,4,1,0
"1308",4,5,1,1
"1309",4,5,1,0
"1310",4,5,1,0
"1311",4,5,1,0
"1312",4,5,1,0
"1313",4,5,1,0
"1314",4,5,1,0
"1315",4,5,1,0
"1316",4,5,1,0
"1317",4,5,1,0
"1318",4,5,1,0
"1319",4,6,1,1
"1320",4,6,1,1
"1321",4,6,1,0
"1322",4,6,1,0
"1323",4,6,1,0
"1324",4,6,1,0
"1325",4,6,1,0
"1326",4,6,1,0
"1327",4,6,1,0
"1328",4,6,1,0
"1329",4,6,1,0
"1330",4,6,1,0
"1331",4,6,1,0
"1332",4,7,1,1
"1333",4,7,1,0
"1334",4,7,1,0
"1335",4,7,1,0
"1336",4,7,1,0
"1337",4,7,1,0
"1338",4,7,1,0
"1339",4,7,1,0
"1340",4,7,1,0
"1341",4,7,1,0
"1342",4,7,1,0
"1343",4,8,1,1
"1344",4,8,1,0
"1345",4,8,1,0
"1346",4,8,1,0
"1347",4,9,1,1
"1348",4,9,1,0
"1349",4,9,1,0
"1350",4,9,1,0
"1351",4,9,1,0
"1352",4,10,1,1
"1353",4,10,1,1
"1354",4,10,1,0
"1355",4,10,1,0
"1356",4,10,1,0
"1357",4,10,1,0
"1358",4,10,1,0
"1359",4,10,1,0
"1360",4,10,1,0
"1361",4,10,1,0
"1362",4,10,1,0
"1363",4,10,1,0
"1364",4,10,1,0
"1365",4,11,1,1
"1366",4,11,1,0
"1367",4,11,1,0
"1368",4,11,1,0
"1369",4,11,1,0
"1370",4,11,1,0
"1371",4,12,0,0
"1372",4,13,1,1
"1373",4,13,1,0
"1374",4,13,1,0
"1375",4,13,1,0
"1376",4,13,1,0
"1377",4,13,1,0
"1378",4,13,1,0
"1379",4,14,0,0
"1380",4,15,1,1
"1381",4,15,1,1
"1382",4,15,1,0
"1383",4,15,1,0
"1384",4,15,1,0
"1385",4,15,1,0
"1386",4,16,1,1
"1387",4,16,1,0
"1388",4,16,1,0
"1389",4,16,1,0
"1390",4,16,1,0
"1391",4,16,1,0
"1392",4,17,1,1
"1393",4,17,1,0
"1394",4,17,1,0
"1395",4,17,1,0
"1396",4,17,1,0
"1397",4,18,1,1
"1398",4,18,1,0
"1399",4,18,1,0
"1400",4,18,1,0
"1401",4,18,1,0
"1402",4,19,0,0
"1403",4,20,1,1
"1404",4,20,1,1
"1405",4,20,1,1
"1406",4,20,1,0
"1407",4,20,1,0
"1408",4,20,1,0
"1409",4,20,1,0
"1410",4,20,1,0
"1411",4,20,1,0
"1412",5,1,1,1
"1413",5,1,1,0
"1414",5,1,1,0
"1415",5,1,1,0
"1416",5,1,1,0
"1417",5,1,1,0
"1418",5,1,1,0
"1419",5,1,1,0
"1420",5,1,1,0
"1421",5,2,1,1
"1422",5,2,1,0
"1423",5,2,1,0
"1424",5,2,1,0
"1425",5,2,1,0
"1426",5,2,1,0
"1427",5,2,1,0
"1428",5,2,1,0
"1429",5,2,1,0
"1430",5,2,1,0
"1431",5,2,1,0
"1432",5,2,1,0
"1433",5,3,1,1
"1434",5,3,1,0
"1435",5,3,1,0
"1436",5,4,1,1
"1437",5,4,1,0
"1438",5,4,1,0
"1439",5,4,1,0
"1440",5,4,1,0
"1441",5,4,1,0
"1442",5,4,1,0
"1443",5,4,1,0
"1444",5,5,1,1
"1445",5,5,1,0
"1446",5,5,1,0
"1447",5,5,1,0
"1448",5,5,1,0
"1449",5,5,1,0
"1450",5,5,1,0
"1451",5,6,0,0
"1452",5,7,1,1
"1453",5,7,1,0
"1454",5,7,1,0
"1455",5,7,1,0
"1456",5,7,1,0
"1457",5,7,1,0
"1458",5,7,1,0
"1459",5,7,1,0
"1460",5,7,1,0
"1461",5,7,1,0
"1462",5,7,1,0
"1463",5,7,1,0
"1464",5,7,1,0
"1465",5,8,1,1
"1466",5,8,1,1
"1467",5,8,1,1
"1468",5,8,1,0
"1469",5,8,1,0
"1470",5,8,1,0
"1471",5,8,1,0
"1472",5,8,1,0
"1473",5,9,1,1
"1474",5,9,1,0
"1475",5,9,1,0
"1476",5,9,1,0
"1477",5,9,1,0
"1478",5,9,1,0
"1479",5,9,1,0
"1480",5,9,1,0
"1481",5,9,1,0
"1482",5,10,1,1
"1483",5,10,1,0
"1484",5,10,1,0
"1485",5,10,1,0
"1486",5,10,1,0
"1487",5,10,1,0
"1488",5,10,1,0
"1489",5,10,1,0
"1490",5,10,1,0
"1491",5,10,1,0
"1492",5,10,1,0
"1493",5,10,1,0
"1494",5,10,1,0
"1495",5,11,1,1
"1496",5,11,1,0
"1497",5,11,1,0
"1498",5,11,1,0
"1499",5,11,1,0
"1500",5,11,1,0
"1501",5,11,1,0
"1502",5,11,1,0
"1503",5,11,1,0
"1504",5,11,1,0
"1505",5,11,1,0
"1506",5,12,1,1
"1507",5,12,1,1
"1508",5,12,1,1
"1509",5,12,1,0
"1510",5,12,1,0
"1511",5,12,1,0
"1512",5,13,1,1
"1513",5,13,1,0
"1514",5,13,1,0
"1515",5,13,1,0
"1516",5,13,1,0
"1517",5,13,1,0
"1518",5,13,1,0
"1519",5,13,1,0
"1520",5,14,1,1
"1521",5,14,1,0
"1522",5,14,1,0
"1523",5,14,1,0
"1524",5,14,1,0
"1525",5,14,1,0
"1526",5,14,1,0
"1527",5,14,1,0
"1528",5,14,1,0
"1529",5,14,1,0
"1530",5,15,1,1
"1531",5,15,1,1
"1532",5,15,1,0
"1533",5,15,1,0
"1534",5,15,1,0
"1535",5,15,1,0
"1536",5,15,1,0
"1537",5,15,1,0
"1538",5,15,1,0
"1539",5,15,1,0
"1540",5,16,1,1
"1541",5,16,1,0
"1542",5,16,1,0
"1543",5,16,1,0
"1544",5,16,1,0
"1545",5,16,1,0
"1546",5,16,1,0
"1547",5,16,1,0
"1548",5,16,1,0
"1549",5,16,1,0
"1550",5,16,1,0
"1551",5,17,1,1
"1552",5,17,1,1
"1553",5,17,1,0
"1554",5,17,1,0
"1555",5,17,1,0
"1556",5,17,1,0
"1557",5,17,1,0
"1558",5,17,1,0
"1559",5,18,1,1
"1560",5,18,1,0
"1561",5,18,1,0
"1562",5,19,1,1
"1563",5,19,1,1
"1564",5,19,1,0
"1565",5,19,1,0
"1566",5,19,1,0
"1567",5,19,1,0
"1568",5,19,1,0
"1569",5,19,1,0
"1570",5,19,1,0
"1571",5,19,1,0
"1572",5,19,1,0
"1573",5,19,1,0
"1574",5,19,1,0
"1575",5,19,1,0
"1576",5,20,1,1
"1577",5,20,1,0
"1578",5,1,1,1
"1579",5,1,1,0
"1580",5,1,1,0
"1581",5,1,1,0
"1582",5,2,1,1
"1583",5,2,1,1
"1584",5,2,1,0
"1585",5,2,1,0
"1586",5,2,1,0
"1587",5,2,1,0
"1588",5,2,1,0
"1589",5,2,1,0
"1590",5,2,1,0
"1591",5,2,1,0
"1592",5,3,1,1
"1593",5,3,1,0
"1594",5,3,1,0
"1595",5,3,1,0
"1596",5,3,1,0
"1597",5,3,1,0
"1598",5,3,1,0
"1599",5,3,1,0
"1600",5,3,1,0
"1601",5,3,1,0
"1602",5,3,1,0
"1603",5,3,1,0
"1604",5,3,1,0
"1605",5,3,1,0
"1606",5,4,1,1
"1607",5,4,1,0
"1608",5,5,1,1
"1609",5,5,1,1
"1610",5,5,1,0
"1611",5,5,1,0
"1612",5,5,1,0
"1613",5,5,1,0
"1614",5,5,1,0
"1615",5,5,1,0
"1616",5,5,1,0
"1617",5,6,1,1
"1618",5,6,1,0
"1619",5,6,1,0
"1620",5,6,1,0
"1621",5,6,1,0
"1622",5,6,1,0
"1623",5,7,1,1
"1624",5,7,1,0
"1625",5,7,1,0
"1626",5,7,1,0
"1627",5,7,1,0
"1628",5,7,1,0
"1629",5,7,1,0
"1630",5,7,1,0
"1631",5,8,0,0
"1632",5,9,0,0
"1633",5,10,0,0
"1634",5,11,1,1
"1635",5,11,1,0
"1636",5,11,1,0
"1637",5,11,1,0
"1638",5,11,1,0
"1639",5,11,1,0
"1640",5,11,1,0
"1641",5,11,1,0
"1642",5,11,1,0
"1643",5,11,1,0
"1644",5,11,1,0
"1645",5,11,1,0
"1646",5,11,1,0
"1647",5,12,1,1
"1648",5,12,1,0
"1649",5,12,1,0
"1650",5,12,1,0
"1651",5,12,1,0
"1652",5,13,1,1
"1653",5,13,1,0
"1654",5,13,1,0
"1655",5,13,1,0
"1656",5,13,1,0
"1657",5,13,1,0
"1658",5,13,1,0
"1659",5,13,1,0
"1660",5,13,1,0
"1661",5,13,1,0
"1662",5,14,0,0
"1663",5,15,1,1
"1664",5,15,1,1
"1665",5,15,1,0
"1666",5,15,1,0
"1667",5,15,1,0
"1668",5,15,1,0
"1669",5,15,1,0
"1670",5,15,1,0
"1671",5,15,1,0
"1672",5,15,1,0
"1673",5,15,1,0
"1674",5,15,1,0
"1675",5,15,1,0
"1676",5,15,1,0
"1677",5,15,1,0
"1678",5,15,1,0
"1679",5,15,1,0
"1680",5,16,1,1
"1681",5,16,1,0
"1682",5,16,1,0
"1683",5,16,1,0
"1684",5,16,1,0
"1685",5,16,1,0
"1686",5,16,1,0
"1687",5,16,1,0
"1688",5,16,1,0
"1689",5,16,1,0
"1690",5,16,1,0
"1691",5,16,1,0
"1692",5,16,1,0
"1693",5,16,1,0
"1694",5,16,1,0
"1695",5,17,0,0
"1696",5,18,0,0
"1697",5,19,1,1
"1698",5,19,1,1
"1699",5,19,1,0
"1700",5,19,1,0
"1701",5,19,1,0
"1702",5,19,1,0
"1703",5,20,1,1
"1704",5,20,1,0
"1705",5,20,1,0
"1706",5,20,1,0
"1707",5,20,1,0
"1708",5,1,0,0
"1709",5,2,1,1
"1710",5,2,1,1
"1711",5,2,1,0
"1712",5,2,1,0
"1713",5,2,1,0
"1714",5,2,1,0
"1715",5,2,1,0
"1716",5,3,1,1
"1717",5,3,1,1
"1718",5,3,1,0
"1719",5,3,1,0
"1720",5,3,1,0
"1721",5,3,1,0
"1722",5,3,1,0
"1723",5,3,1,0
"1724",5,3,1,0
"1725",5,3,1,0
"1726",5,3,1,0
"1727",5,3,1,0
"1728",5,3,1,0
"1729",5,3,1,0
"1730",5,3,1,0
"1731",5,3,1,0
"1732",5,3,1,0
"1733",5,3,1,0
"1734",5,4,1,1
"1735",5,4,1,0
"1736",5,4,1,0
"1737",5,5,1,1
"1738",5,5,1,0
"1739",5,5,1,0
"1740",5,5,1,0
"1741",5,5,1,0
"1742",5,5,1,0
"1743",5,6,1,1
"1744",5,6,1,0
"1745",5,6,1,0
"1746",5,6,1,0
"1747",5,6,1,0
"1748",5,7,1,1
"1749",5,7,1,0
"1750",5,7,1,0
"1751",5,8,1,1
"1752",5,8,1,0
"1753",5,8,1,0
"1754",5,9,1,1
"1755",5,9,1,1
"1756",5,9,1,1
"1757",5,9,1,0
"1758",5,9,1,0
"1759",5,9,1,0
"1760",5,9,1,0
"1761",5,10,1,1
"1762",5,10,1,1
"1763",5,10,1,0
"1764",5,10,1,0
"1765",5,10,1,0
"1766",5,10,1,0
"1767",5,10,1,0
"1768",5,10,1,0
"1769",5,10,1,0
"1770",5,11,0,0
"1771",5,12,1,1
"1772",5,12,1,0
"1773",5,12,1,0
"1774",5,12,1,0
"1775",5,12,1,0
"1776",5,12,1,0
"1777",5,12,1,0
"1778",5,12,1,0
"1779",5,12,1,0
"1780",5,12,1,0
"1781",5,12,1,0
"1782",5,13,1,1
"1783",5,13,1,0
"1784",5,13,1,0
"1785",5,14,0,0
"1786",5,15,0,0
"1787",5,16,1,1
"1788",5,16,1,0
"1789",5,16,1,0
"1790",5,16,1,0
"1791",5,16,1,0
"1792",5,16,1,0
"1793",5,16,1,0
"1794",5,16,1,0
"1795",5,16,1,0
"1796",5,17,1,1
"1797",5,17,1,0
"1798",5,17,1,0
"1799",5,17,1,0
"1800",5,17,1,0
"1801",5,18,1,1
"1802",5,18,1,1
"1803",5,18,1,0
"1804",5,18,1,0
"1805",5,18,1,0
"1806",5,18,1,0
"1807",5,18,1,0
"1808",5,18,1,0
"1809",5,18,1,0
"1810",5,18,1,0
"1811",5,18,1,0
"1812",5,18,1,0
"1813",5,18,1,0
"1814",5,19,1,1
"1815",5,19,1,0
"1816",5,19,1,0
"1817",5,19,1,0
"1818",5,19,1,0
"1819",5,20,1,1
"1820",5,20,1,0
"1821",5,20,1,0
"1822",5,20,1,0
"1823",5,1,1,1
"1824",5,1,1,1
"1825",5,1,1,1
"1826",5,1,1,0
"1827",5,1,1,0
"1828",5,2,0,0
"1829",5,3,1,1
"1830",5,3,1,1
"1831",5,3,1,1
"1832",5,3,1,0
"1833",5,3,1,0
"1834",5,3,1,0
"1835",5,3,1,0
"1836",5,3,1,0
"1837",5,4,1,1
"1838",5,4,1,0
"1839",5,4,1,0
"1840",5,4,1,0
"1841",5,4,1,0
"1842",5,4,1,0
"1843",5,4,1,0
"1844",5,4,1,0
"1845",5,4,1,0
"1846",5,5,1,1
"1847",5,5,1,0
"1848",5,5,1,0
"1849",5,5,1,0
"1850",5,5,1,0
"1851",5,5,1,0
"1852",5,5,1,0
"1853",5,5,1,0
"1854",5,5,1,0
"1855",5,5,1,0
"1856",5,5,1,0
"1857",5,6,1,1
"1858",5,6,1,1
"1859",5,6,1,0
"1860",5,6,1,0
"1861",5,6,1,0
"1862",5,6,1,0
"1863",5,6,1,0
"1864",5,6,1,0
"1865",5,6,1,0
"1866",5,6,1,0
"1867",5,6,1,0
"1868",5,6,1,0
"1869",5,6,1,0
"1870",5,7,1,1
"1871",5,7,1,0
"1872",5,7,1,0
"1873",5,7,1,0
"1874",5,7,1,0
"1875",5,7,1,0
"1876",5,7,1,0
"1877",5,7,1,0
"1878",5,7,1,0
"1879",5,7,1,0
"1880",5,7,1,0
"1881",5,8,1,1
"1882",5,8,1,0
"1883",5,8,1,0
"1884",5,8,1,0
"1885",5,9,1,1
"1886",5,9,1,0
"1887",5,9,1,0
"1888",5,9,1,0
"1889",5,9,1,0
"1890",5,10,1,1
"1891",5,10,1,1
"1892",5,10,1,0
"1893",5,10,1,0
"1894",5,10,1,0
"1895",5,10,1,0
"1896",5,10,1,0
"1897",5,10,1,0
"1898",5,10,1,0
"1899",5,10,1,0
"1900",5,10,1,0
"1901",5,10,1,0
"1902",5,10,1,0
"1903",5,11,1,1
"1904",5,11,1,0
"1905",5,11,1,0
"1906",5,11,1,0
"1907",5,11,1,0
"1908",5,11,1,0
"1909",5,12,0,0
"1910",5,13,1,1
"1911",5,13,1,0
"1912",5,13,1,0
"1913",5,13,1,0
"1914",5,13,1,0
"1915",5,13,1,0
"1916",5,13,1,0
"1917",5,14,0,0
"1918",5,15,1,1
"1919",5,15,1,1
"1920",5,15,1,0
"1921",5,15,1,0
"1922",5,15,1,0
"1923",5,15,1,0
"1924",5,16,1,1
"1925",5,16,1,0
"1926",5,16,1,0
"1927",5,16,1,0
"1928",5,16,1,0
"1929",5,16,1,0
"1930",5,17,1,1
"1931",5,17,1,0
"1932",5,17,1,0
"1933",5,17,1,0
"1934",5,17,1,0
"1935",5,18,1,1
"1936",5,18,1,0
"1937",5,18,1,0
"1938",5,18,1,0
"1939",5,18,1,0
"1940",5,19,0,0
"1941",5,20,1,1
"1942",5,20,1,1
"1943",5,20,1,1
"1944",5,20,1,0
"1945",5,20,1,0
"1946",5,20,1,0
"1947",5,20,1,0
"1948",5,20,1,0
"1949",5,20,1,0
"1950",5,1,1,1
"1951",5,1,1,0
"1952",5,1,1,0
"1953",5,1,1,0
"1954",5,2,1,1
"1955",5,2,1,0
"1956",5,2,1,0
"1957",5,2,1,0
"1958",5,2,1,0
"1959",5,2,1,0
"1960",5,2,1,0
"1961",5,3,0,0
"1962",5,4,1,1
"1963",5,4,1,0
"1964",5,4,1,0
"1965",5,4,1,0
"1966",5,4,1,0
"1967",5,4,1,0
"1968",5,4,1,0
"1969",5,4,1,0
"1970",5,4,1,0
"1971",5,4,1,0
"1972",5,5,1,1
"1973",5,5,1,1
"1974",5,5,1,0
"1975",5,5,1,0
"1976",5,5,1,0
"1977",5,5,1,0
"1978",5,5,1,0
"1979",5,5,1,0
"1980",5,5,1,0
"1981",5,6,1,1
"1982",5,6,1,1
"1983",5,6,1,1
"1984",5,6,1,0
"1985",5,6,1,0
"1986",5,6,1,0
"1987",5,7,0,0
"1988",5,8,1,1
"1989",5,8,1,0
"1990",5,8,1,0
"1991",5,8,1,0
"1992",5,8,1,0
"1993",5,8,1,0
"1994",5,8,1,0
"1995",5,9,0,0
"1996",5,10,0,0
"1997",5,11,1,1
"1998",5,11,1,0
"1999",5,11,1,0
"2000",5,11,1,0
"2001",5,11,1,0
"2002",5,11,1,0
"2003",5,11,1,0
"2004",5,11,1,0
"2005",5,11,1,0
"2006",5,12,1,1
"2007",5,12,1,1
"2008",5,12,1,1
"2009",5,12,1,0
"2010",5,12,1,0
"2011",5,13,1,1
"2012",5,13,1,0
"2013",5,13,1,0
"2014",5,14,1,1
"2015",5,14,1,1
"2016",5,14,1,0
"2017",5,14,1,0
"2018",5,14,1,0
"2019",5,14,1,0
"2020",5,14,1,0
"2021",5,14,1,0
"2022",5,15,0,0
"2023",5,16,1,1
"2024",5,16,1,0
"2025",5,16,1,0
"2026",5,16,1,0
"2027",5,16,1,0
"2028",5,16,1,0
"2029",5,16,1,0
"2030",5,17,1,1
"2031",5,17,1,1
"2032",5,17,1,0
"2033",5,17,1,0
"2034",5,17,1,0
"2035",5,17,1,0
"2036",5,17,1,0
"2037",5,17,1,0
"2038",5,17,1,0
"2039",5,18,1,1
"2040",5,18,1,0
"2041",5,18,1,0
"2042",5,18,1,0
"2043",5,18,1,0
"2044",5,18,1,0
"2045",5,18,1,0
"2046",5,18,1,0
"2047",5,18,1,0
"2048",5,18,1,0
"2049",5,18,1,0
"2050",5,19,1,1
"2051",5,19,1,1
"2052",5,20,1,1
"2053",5,20,1,1
"2054",5,20,1,0
"2055",5,20,1,0
"2056",5,20,1,0
"2057",5,20,1,0
"2058",5,20,1,0
"2059",5,20,1,0
"2060",5,20,1,0
"2061",6,1,1,1
"2062",6,1,1,0
"2063",6,1,1,0
"2064",6,1,1,0
"2065",6,1,1,0
"2066",6,1,1,0
"2067",6,1,1,0
"2068",6,1,1,0
"2069",6,1,1,0
"2070",6,2,1,1
"2071",6,2,1,0
"2072",6,2,1,0
"2073",6,2,1,0
"2074",6,2,1,0
"2075",6,2,1,0
"2076",6,2,1,0
"2077",6,2,1,0
"2078",6,2,1,0
"2079",6,2,1,0
"2080",6,2,1,0
"2081",6,2,1,0
"2082",6,3,1,1
"2083",6,3,1,0
"2084",6,3,1,0
"2085",6,4,1,1
"2086",6,4,1,0
"2087",6,4,1,0
"2088",6,4,1,0
"2089",6,4,1,0
"2090",6,4,1,0
"2091",6,4,1,0
"2092",6,4,1,0
"2093",6,5,1,1
"2094",6,5,1,0
"2095",6,5,1,0
"2096",6,5,1,0
"2097",6,5,1,0
"2098",6,5,1,0
"2099",6,5,1,0
"2100",6,6,0,0
"2101",6,7,1,1
"2102",6,7,1,0
"2103",6,7,1,0
"2104",6,7,1,0
"2105",6,7,1,0
"2106",6,7,1,0
"2107",6,7,1,0
"2108",6,7,1,0
"2109",6,7,1,0
"2110",6,7,1,0
"2111",6,7,1,0
"2112",6,7,1,0
"2113",6,7,1,0
"2114",6,8,1,1
"2115",6,8,1,1
"2116",6,8,1,1
"2117",6,8,1,0
"2118",6,8,1,0
"2119",6,8,1,0
"2120",6,8,1,0
"2121",6,8,1,0
"2122",6,9,1,1
"2123",6,9,1,0
"2124",6,9,1,0
"2125",6,9,1,0
"2126",6,9,1,0
"2127",6,9,1,0
"2128",6,9,1,0
"2129",6,9,1,0
"2130",6,9,1,0
"2131",6,10,1,1
"2132",6,10,1,0
"2133",6,10,1,0
"2134",6,10,1,0
"2135",6,10,1,0
"2136",6,10,1,0
"2137",6,10,1,0
"2138",6,10,1,0
"2139",6,10,1,0
"2140",6,10,1,0
"2141",6,10,1,0
"2142",6,10,1,0
"2143",6,10,1,0
"2144",6,11,1,1
"2145",6,11,1,0
"2146",6,11,1,0
"2147",6,11,1,0
"2148",6,11,1,0
"2149",6,11,1,0
"2150",6,11,1,0
"2151",6,11,1,0
"2152",6,11,1,0
"2153",6,11,1,0
"2154",6,11,1,0
"2155",6,12,1,1
"2156",6,12,1,1
"2157",6,12,1,1
"2158",6,12,1,0
"2159",6,12,1,0
"2160",6,12,1,0
"2161",6,13,1,1
"2162",6,13,1,0
"2163",6,13,1,0
"2164",6,13,1,0
"2165",6,13,1,0
"2166",6,13,1,0
"2167",6,13,1,0
"2168",6,13,1,0
"2169",6,14,1,1
"2170",6,14,1,0
"2171",6,14,1,0
"2172",6,14,1,0
"2173",6,14,1,0
"2174",6,14,1,0
"2175",6,14,1,0
"2176",6,14,1,0
"2177",6,14,1,0
"2178",6,14,1,0
"2179",6,15,1,1
"2180",6,15,1,1
"2181",6,15,1,0
"2182",6,15,1,0
"2183",6,15,1,0
"2184",6,15,1,0
"2185",6,15,1,0
"2186",6,15,1,0
"2187",6,15,1,0
"2188",6,15,1,0
"2189",6,16,1,1
"2190",6,16,1,0
"2191",6,16,1,0
"2192",6,16,1,0
"2193",6,16,1,0
"2194",6,16,1,0
"2195",6,16,1,0
"2196",6,16,1,0
"2197",6,16,1,0
"2198",6,16,1,0
"2199",6,16,1,0
"2200",6,17,1,1
"2201",6,17,1,1
"2202",6,17,1,0
"2203",6,17,1,0
"2204",6,17,1,0
"2205",6,17,1,0
"2206",6,17,1,0
"2207",6,17,1,0
"2208",6,18,1,1
"2209",6,18,1,0
"2210",6,18,1,0
"2211",6,19,1,1
"2212",6,19,1,1
"2213",6,19,1,0
"2214",6,19,1,0
"2215",6,19,1,0
"2216",6,19,1,0
"2217",6,19,1,0
"2218",6,19,1,0
"2219",6,19,1,0
"2220",6,19,1,0
"2221",6,19,1,0
"2222",6,19,1,0
"2223",6,19,1,0
"2224",6,19,1,0
"2225",6,20,1,1
"2226",6,20,1,0
"2227",6,1,1,1
"2228",6,1,1,0
"2229",6,1,1,0
"2230",6,1,1,0
"2231",6,2,1,1
"2232",6,2,1,1
"2233",6,2,1,0
"2234",6,2,1,0
"2235",6,2,1,0
"2236",6,2,1,0
"2237",6,2,1,0
"2238",6,2,1,0
"2239",6,2,1,0
"2240",6,2,1,0
"2241",6,3,1,1
"2242",6,3,1,0
"2243",6,3,1,0
"2244",6,3,1,0
"2245",6,3,1,0
"2246",6,3,1,0
"2247",6,3,1,0
"2248",6,3,1,0
"2249",6,3,1,0
"2250",6,3,1,0
"2251",6,3,1,0
"2252",6,3,1,0
"2253",6,3,1,0
"2254",6,3,1,0
"2255",6,4,1,1
"2256",6,4,1,0
"2257",6,5,1,1
"2258",6,5,1,1
"2259",6,5,1,0
"2260",6,5,1,0
"2261",6,5,1,0
"2262",6,5,1,0
"2263",6,5,1,0
"2264",6,5,1,0
"2265",6,5,1,0
"2266",6,6,1,1
"2267",6,6,1,0
"2268",6,6,1,0
"2269",6,6,1,0
"2270",6,6,1,0
"2271",6,6,1,0
"2272",6,7,1,1
"2273",6,7,1,0
"2274",6,7,1,0
"2275",6,7,1,0
"2276",6,7,1,0
"2277",6,7,1,0
"2278",6,7,1,0
"2279",6,7,1,0
"2280",6,8,0,0
"2281",6,9,0,0
"2282",6,10,0,0
"2283",6,11,1,1
"2284",6,11,1,0
"2285",6,11,1,0
"2286",6,11,1,0
"2287",6,11,1,0
"2288",6,11,1,0
"2289",6,11,1,0
"2290",6,11,1,0
"2291",6,11,1,0
"2292",6,11,1,0
"2293",6,11,1,0
"2294",6,11,1,0
"2295",6,11,1,0
"2296",6,12,1,1
"2297",6,12,1,0
"2298",6,12,1,0
"2299",6,12,1,0
"2300",6,12,1,0
"2301",6,13,1,1
"2302",6,13,1,0
"2303",6,13,1,0
"2304",6,13,1,0
"2305",6,13,1,0
"2306",6,13,1,0
"2307",6,13,1,0
"2308",6,13,1,0
"2309",6,13,1,0
"2310",6,13,1,0
"2311",6,14,0,0
"2312",6,15,1,1
"2313",6,15,1,1
"2314",6,15,1,0
"2315",6,15,1,0
"2316",6,15,1,0
"2317",6,15,1,0
"2318",6,15,1,0
"2319",6,15,1,0
"2320",6,15,1,0
"2321",6,15,1,0
"2322",6,15,1,0
"2323",6,15,1,0
"2324",6,15,1,0
"2325",6,15,1,0
"2326",6,15,1,0
"2327",6,15,1,0
"2328",6,15,1,0
"2329",6,16,1,1
"2330",6,16,1,0
"2331",6,16,1,0
"2332",6,16,1,0
"2333",6,16,1,0
"2334",6,16,1,0
"2335",6,16,1,0
"2336",6,16,1,0
"2337",6,16,1,0
"2338",6,16,1,0
"2339",6,16,1,0
"2340",6,16,1,0
"2341",6,16,1,0
"2342",6,16,1,0
"2343",6,16,1,0
"2344",6,17,0,0
"2345",6,18,0,0
"2346",6,19,1,1
"2347",6,19,1,1
"2348",6,19,1,0
"2349",6,19,1,0
"2350",6,19,1,0
"2351",6,19,1,0
"2352",6,20,1,1
"2353",6,20,1,0
"2354",6,20,1,0
"2355",6,20,1,0
"2356",6,20,1,0
"2357",6,1,0,0
"2358",6,2,1,1
"2359",6,2,1,1
"2360",6,2,1,0
"2361",6,2,1,0
"2362",6,2,1,0
"2363",6,2,1,0
"2364",6,2,1,0
"2365",6,3,1,1
"2366",6,3,1,1
"2367",6,3,1,0
"2368",6,3,1,0
"2369",6,3,1,0
"2370",6,3,1,0
"2371",6,3,1,0
"2372",6,3,1,0
"2373",6,3,1,0
"2374",6,3,1,0
"2375",6,3,1,0
"2376",6,3,1,0
"2377",6,3,1,0
"2378",6,3,1,0
"2379",6,3,1,0
"2380",6,3,1,0
"2381",6,3,1,0
"2382",6,3,1,0
"2383",6,4,1,1
"2384",6,4,1,0
"2385",6,4,1,0
"2386",6,5,1,1
"2387",6,5,1,0
"2388",6,5,1,0
"2389",6,5,1,0
"2390",6,5,1,0
"2391",6,5,1,0
"2392",6,6,1,1
"2393",6,6,1,0
"2394",6,6,1,0
"2395",6,6,1,0
"2396",6,6,1,0
"2397",6,7,1,1
"2398",6,7,1,0
"2399",6,7,1,0
"2400",6,8,1,1
"2401",6,8,1,0
"2402",6,8,1,0
"2403",6,9,1,1
"2404",6,9,1,1
"2405",6,9,1,1
"2406",6,9,1,0
"2407",6,9,1,0
"2408",6,9,1,0
"2409",6,9,1,0
"2410",6,10,1,1
"2411",6,10,1,1
"2412",6,10,1,0
